Owner Gaia Id,Item Id,Conference Id,Item Type,Meeting Code,Event Id,Thread Id,Inbox Id,Call Direction,Start Time,End Time,Duration,Direct Call Result,Participation State,Call Counterparts,Meeting Media Type
996756791112,910faeb7-0b7c-4c82-ad1c-26de200770e1,BX95TBr1DWnSEtjlHri-DxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_910faeb7-0b7c-4c82-ad1c-26de200770e1,meet,,2026-03-23 16:03:10 UTC,2026-03-23 17:09:42 UTC,1:01:33,,PARTICIPATED,,
996756791112,324d5cf6-7e4e-4537-a630-f415a08b3442,JnlrV0dFpcWnP-4LnxjqDxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_324d5cf6-7e4e-4537-a630-f415a08b3442,meet,,2026-03-23 00:25:10 UTC,2026-03-23 01:10:19 UTC,0:45:09,,PARTICIPATED,,
996756791112,f9611522-4968-40c0-9336-2d690fb90afb,yHzhdCeQjiPOGBh1sORvDxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_f9611522-4968-40c0-9336-2d690fb90afb,meet,,2026-03-22 13:48:16 UTC,2026-03-22 13:59:01 UTC,0:10:45,,PARTICIPATED,,
996756791112,a03a1d80-d0d5-4c90-82d3-3c01ba33b841,BpFemhRykABxKGXpAAJEDxITOAIIigIgABgBCA,meet:meeting,gca-igkt-wjp,,thread_a03a1d80-d0d5-4c90-82d3-3c01ba33b841,meet,,2026-03-22 04:00:59 UTC,2026-03-22 05:02:00 UTC,1:01:01,,PARTICIPATED,,
996756791112,7549e34a-9a7a-4cb6-b9f2-d6ccd6a0f986,eXCnb88xamvCT1hfdLqHDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_7549e34a-9a7a-4cb6-b9f2-d6ccd6a0f986,meet,,2026-03-21 14:17:43 UTC,2026-03-21 15:57:10 UTC,1:39:27,,PARTICIPATED,,
996756791112,b9edc21c-6f3f-4ad6-9d1d-23b6b74fdef8,25z3C3Jar1goABCZSSd_DxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_b9edc21c-6f3f-4ad6-9d1d-23b6b74fdef8,meet,,2026-03-20 14:49:25 UTC,2026-03-20 14:54:54 UTC,0:05:29,,PARTICIPATED,,
996756791112,7599b26d-96fe-46ed-96c7-c71ce70c33ea,Lqe_DokuROskVBIt4lz9DxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_7599b26d-96fe-46ed-96c7-c71ce70c33ea,meet,,2026-03-19 16:01:56 UTC,2026-03-19 16:39:16 UTC,0:37:20,,PARTICIPATED,,
996756791112,68070b81-12bf-4323-ab02-75bc68b205b9,F8XRmpwUsiuNW207FhyHDxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_68070b81-12bf-4323-ab02-75bc68b205b9,meet,,2026-03-19 05:58:25 UTC,2026-03-19 07:04:59 UTC,1:06:34,,PARTICIPATED,,
996756791112,c4f80365-67cb-4d05-805f-3c8c4483db36,uIuZeSgOM9vlfi2-AHV0DxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_c4f80365-67cb-4d05-805f-3c8c4483db36,meet,,2026-03-19 05:09:21 UTC,2026-03-19 05:25:11 UTC,0:15:49,,PARTICIPATED,,
996756791112,a91ddcd3-3cf9-4244-978d-d016bb945baf,QWNGhDhakgHiOlOfUA0ODxIROAIIigIgABgECA,meet:meeting,rip-efoq-grh,,thread_a91ddcd3-3cf9-4244-978d-d016bb945baf,meet,,2026-03-18 18:24:53 UTC,2026-03-18 19:06:57 UTC,0:42:04,,PARTICIPATED,,
996756791112,9c04a104-381f-4513-967e-a79fae9e85c3,aKI0cfpKysoONUXtHHyxDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_9c04a104-381f-4513-967e-a79fae9e85c3,meet,,2026-03-18 16:46:10 UTC,2026-03-18 17:11:38 UTC,0:25:27,,PARTICIPATED,,
996756791112,fd322a2a-5d9b-42dc-9fb1-9635111682da,EX5meHQ0dwTVP4kLSYDfDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_fd322a2a-5d9b-42dc-9fb1-9635111682da,meet,,2026-03-18 14:35:17 UTC,2026-03-18 15:09:19 UTC,0:34:02,,PARTICIPATED,,
996756791112,c9afe5e5-2767-4e01-a775-c96bb60bd18c,eGmZIx_E8M7NhJ0CwRfHDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_c9afe5e5-2767-4e01-a775-c96bb60bd18c,meet,,2026-03-18 14:27:24 UTC,2026-03-18 14:27:29 UTC,0:00:04,,PARTICIPATED,,
996756791112,17c56703-c1c9-41f0-8174-2ccab9a7b4ef,q8c2X5TnSl6bz_WjG7DxDxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_17c56703-c1c9-41f0-8174-2ccab9a7b4ef,meet,,2026-03-18 13:45:45 UTC,2026-03-18 14:24:18 UTC,0:36:06,,PARTICIPATED,,
996756791112,04151d7e-7dec-4938-a338-5a0ce10e5259,Sye4dQPh3GaOkgpCS0IdDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_04151d7e-7dec-4938-a338-5a0ce10e5259,meet,,2026-03-16 19:04:01 UTC,2026-03-16 21:41:59 UTC,2:37:58,,PARTICIPATED,,
996756791112,79e18fb3-df8d-4835-987b-96c63a7ca188,dF49Bki80Ji2huXiY3V9DxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_79e18fb3-df8d-4835-987b-96c63a7ca188,meet,,2026-03-16 18:04:01 UTC,2026-03-16 18:26:42 UTC,0:22:41,,PARTICIPATED,,
996756791112,aca498bd-764a-4708-98ee-afa82649f1f0,HdN_mLhqCCV-NT34x8r5DxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_aca498bd-764a-4708-98ee-afa82649f1f0,meet,,2026-03-16 02:53:47 UTC,2026-03-16 03:13:44 UTC,0:19:57,,PARTICIPATED,,
996756791112,7337e975-6eeb-4d17-9ab1-e5435f76141f,YM3O8L8i9PMepiAd-MvnDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_7337e975-6eeb-4d17-9ab1-e5435f76141f,meet,,2026-03-15 16:42:21 UTC,2026-03-15 16:58:43 UTC,0:16:21,,PARTICIPATED,,
996756791112,fe4d6e21-4ce1-4ee2-aaa4-bd1445c68f3f,N8POhLjDAE8JF0Hw3tHUDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_fe4d6e21-4ce1-4ee2-aaa4-bd1445c68f3f,meet,,2026-03-15 14:08:38 UTC,2026-03-15 14:35:58 UTC,0:27:20,,PARTICIPATED,,
996756791112,2883b266-3e02-48bc-b749-3554982dee80,KgVcDgMtMha_0eVpqok0DxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_2883b266-3e02-48bc-b749-3554982dee80,meet,,2026-03-15 00:20:09 UTC,2026-03-15 01:26:53 UTC,1:06:43,,PARTICIPATED,,
996756791112,7bdf8f32-a350-414f-b8c7-aacfd59ef273,t9XProHmMWxu4HK1U-zNDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_7bdf8f32-a350-414f-b8c7-aacfd59ef273,meet,,2026-03-14 16:06:30 UTC,2026-03-14 16:34:40 UTC,0:28:09,,PARTICIPATED,,
996756791112,7b063a06-98b0-4259-a3e9-22c502bd1bd5,vFNMYaakAUnDY19sjzjJDxIUOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_7b063a06-98b0-4259-a3e9-22c502bd1bd5,meet,,2026-03-07 18:25:40 UTC,2026-03-07 21:30:45 UTC,3:05:04,,PARTICIPATED,,
996756791112,b0af611c-052f-4f5d-9be9-f653a6f14329,fdsLp1YQCO1OzQeI_mDXDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_b0af611c-052f-4f5d-9be9-f653a6f14329,meet,,2026-03-07 15:02:14 UTC,2026-03-07 17:50:15 UTC,2:48:00,,PARTICIPATED,,
996756791112,c394b50f-ce93-4085-a562-d931b1ec7541,efWJmQ4kBruv2RBjzwXODxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_c394b50f-ce93-4085-a562-d931b1ec7541,meet,,2026-03-07 10:24:09 UTC,2026-03-07 10:53:57 UTC,0:29:48,,PARTICIPATED,,
996756791112,5bea1309-74be-425a-abd5-0fc1f8a4ec77,SZi4yMb3OkjtA-WBZoEkDxIYOAIIigIgABgECA,meet:meeting,qun-bwjx-ybg,_6db4gci4c9ml2qba9dokadqm9d154qaocd540gr1dgn66rrd,thread_5bea1309-74be-425a-abd5-0fc1f8a4ec77,meet,,2026-03-06 13:02:12 UTC,2026-03-06 13:17:19 UTC,0:15:06,,PARTICIPATED,,
996756791112,3a6a44df-a3c9-41d3-8af4-3471156747ad,hf9EDteg3HCdIx4nbiEcDxIXOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_3a6a44df-a3c9-41d3-8af4-3471156747ad,meet,,2026-03-06 04:14:35 UTC,2026-03-06 04:27:43 UTC,0:13:07,,PARTICIPATED,,
996756791112,6a624bab-f844-4a6c-8374-fdad16c8ce91,Uv6bbQRf8ptfbuPbxswgDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_6a624bab-f844-4a6c-8374-fdad16c8ce91,meet,,2026-03-06 00:31:02 UTC,2026-03-06 00:47:48 UTC,0:16:45,,PARTICIPATED,,
996756791112,1ebfc519-fe05-46f1-9e29-848310e0e767,Nv_V5ZT_qUldpf1_ZLv-DxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_1ebfc519-fe05-46f1-9e29-848310e0e767,meet,,2026-03-05 19:55:04 UTC,2026-03-05 20:13:55 UTC,0:18:50,,PARTICIPATED,,
996756791112,4f695a18-866d-4599-80f2-5a359771de06,rCVL12xg51JH-6CK8A3RDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_4f695a18-866d-4599-80f2-5a359771de06,meet,,2026-03-05 17:57:09 UTC,2026-03-05 18:12:43 UTC,0:14:52,,PARTICIPATED,,
996756791112,9d55ff24-e3c1-48f6-8121-e606bf95c810,T5A0gS9i69ps_9XCgskbDxIUOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_9d55ff24-e3c1-48f6-8121-e606bf95c810,meet,,2026-03-05 02:34:20 UTC,2026-03-05 03:16:51 UTC,0:42:30,,PARTICIPATED,,
996756791112,4e07cf01-573e-4514-a8fb-8c5252965be9,N3OzhR9pr61-2UoCldKQDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_4e07cf01-573e-4514-a8fb-8c5252965be9,meet,,2026-03-03 17:10:19 UTC,2026-03-03 18:18:08 UTC,1:07:44,,,,
996756791112,065bf211-2de3-4708-ac52-3c4aaee16e12,ziYmdThvw2ZOrRHfSCIvDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_065bf211-2de3-4708-ac52-3c4aaee16e12,meet,,2026-03-03 03:07:17 UTC,2026-03-03 03:56:44 UTC,0:49:17,,,,
996756791112,b0784e9b-06ba-4c44-8d74-d7b3f6debf81,NPh3wSr2Xo16XVoaTGB_DxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_b0784e9b-06ba-4c44-8d74-d7b3f6debf81,meet,,2026-03-01 16:22:41 UTC,2026-03-01 16:35:24 UTC,0:12:42,,,,
996756791112,ba77b7c6-6a89-4130-ae54-9fab9eb4d717,8y6OIf0W51f-w72IbtcbDxIUOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_ba77b7c6-6a89-4130-ae54-9fab9eb4d717,meet,,2026-02-27 13:04:56 UTC,2026-02-27 13:53:03 UTC,0:46:25,,,,
996756791112,54f646a8-a9d1-47b3-a966-fff2f2f5bf6b,jBRe6u5WXe-LQgJwivGxDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_54f646a8-a9d1-47b3-a966-fff2f2f5bf6b,meet,,2026-02-26 07:36:38 UTC,2026-02-26 08:33:19 UTC,0:56:40,,,,
996756791112,a563807b-160e-4ceb-9f83-70d7f6c8b80e,pcGIIRA5Sl7FJObuhY_BDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_a563807b-160e-4ceb-9f83-70d7f6c8b80e,meet,,2026-02-26 05:11:15 UTC,2026-02-26 05:39:23 UTC,0:28:07,,,,
996756791112,cb7dbe4a-075d-4195-b322-732bd5603205,xFF7YMbZF898HmRHtTsODxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_cb7dbe4a-075d-4195-b322-732bd5603205,meet,,2026-02-24 17:43:26 UTC,2026-02-24 18:57:17 UTC,1:13:51,,,,
996756791112,2322f893-5687-44c8-aa71-5a1339ffa929,9tY4uq9BslH0U4201cUSDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_2322f893-5687-44c8-aa71-5a1339ffa929,meet,,2026-02-24 11:36:42 UTC,2026-02-24 12:02:56 UTC,0:26:13,,,,
996756791112,052f712b-0077-4049-af57-468e2d3f6ff4,bARMhDwyv5-0EeIBYXVFDxIUOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_052f712b-0077-4049-af57-468e2d3f6ff4,meet,,2026-02-24 10:52:47 UTC,2026-02-24 11:28:31 UTC,0:35:43,,,,
996756791112,920a02d4-d99c-4329-acc6-5bb1fcec9b9e,lF5kA3euJu7g2IIZRRObDxIROAIIigIgABgBCA,meet:meeting,maw-whze-txw,clijidpm70p68b9jccpjgb9k71hjebb26sojib9m6krj0d32ckp6apb6c8,thread_920a02d4-d99c-4329-acc6-5bb1fcec9b9e,meet,,2026-02-24 02:03:48 UTC,2026-02-24 03:44:15 UTC,1:40:26,,,,
996756791112,2ddd1bef-f49d-4093-83ec-c5dd46bf0d53,KZEPv3nNjwsgUOchuJ4oDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_2ddd1bef-f49d-4093-83ec-c5dd46bf0d53,meet,,2026-02-22 21:05:11 UTC,2026-02-22 21:28:06 UTC,0:22:55,,,,
996756791112,e7175a36-e02c-4d25-9d76-094408e3f523,VIEyuc2_33p40p5B6FReDxITOAIIigIgABgBCA,meet:meeting,bgg-dazp-zti,,thread_e7175a36-e02c-4d25-9d76-094408e3f523,meet,,2026-02-22 20:02:41 UTC,2026-02-22 21:04:33 UTC,1:01:52,,,,
